id,user_id,description,competition,match_date,selection,odds,stake,status,profit,resolved_at,note,created_at,legs,points,is_sim,pick_type,goals_spain,goals_rival,penalty_winner
f790eeb2-418a-4f67-b791-da78cc783141,d1492637-27b0-4279-85de-e9fecf57b2d9,Belgium vs Egypt,Mundial 2026,2026-06-15 19:00:00+00,Belgium gana,1.6415999999999997,1,lost,-1,2026-06-16 00:27:33.416+00,,2026-06-12 09:03:29.754337+00,,0,false,normal,,,
f7a2d977-b964-4917-a426-f6505ff1f703,004c046c-7af9-4051-a3d0-c9626351a705,Sweden vs Tunisia,Mundial 2026,2026-06-15 02:00:00+00,Empate,3.43,1,lost,-1,2026-06-15 11:34:58.553+00,,2026-06-11 10:12:54.358825+00,,0,false,normal,,,
f8604b49-a507-435a-bb2f-cf3bc63be272,14915f3f-b191-4113-823c-9609f9e6c440,Ecuador vs Germany,Mundial 2026,2026-06-25 20:00:00+00,Empate,3.9407999999999994,1,lost,-1,2026-06-26 02:11:04.897+00,,2026-06-23 10:41:48.613172+00,,0,false,normal,,,
f888623a-7026-4422-888d-51def38e1573,63e1b0ce-5e28-4679-88bf-5196406a822a,Norway vs Senegal,Grupo I · Mundial 2026,2026-06-23 00:00:00+00,Norway gana,2.129130434782609,1,won,1.13,2026-06-23 02:11:05.718+00,,2026-06-16 09:44:12.519088+00,,2.13,false,normal,,,
f8cde510-60d5-44e1-ab0a-b0fba7501061,062caa7e-0770-4e66-bed9-fc6787051f37,Portugal vs DR Congo,Mundial 2026,2026-06-17 17:00:00+00,Empate,5.735,1,won,4.74,2026-06-18 02:11:03.526+00,,2026-06-15 11:45:25.893323+00,,5.74,false,normal,,,
f918fa3b-58c5-4186-b600-ee4512a5e003,004c046c-7af9-4051-a3d0-c9626351a705,Brazil vs Japan,Mundial 2026,2026-06-29 17:00:00+00,Empate,3.799166666666667,1,lost,-1,2026-06-29 22:52:46.683+00,,2026-06-27 11:33:38.569461+00,,0,false,normal,,,
f9a50cb6-ea95-4f83-851b-e99ae247b471,062caa7e-0770-4e66-bed9-fc6787051f37,Australia vs Turkey,Mundial 2026,2026-06-14 04:00:00+00,Empate,3.794583333333333,1,lost,-1,2026-06-15 02:11:02.988+00,,2026-06-12 17:10:15.096429+00,,0,false,normal,,,
f9fdc7b6-40f9-46c9-9ca2-f1e0230c33e1,c1fb6215-8e0b-4b88-afac-2486a03e329c,Mexico vs Ecuador,Mundial 2026,2026-07-01 01:00:00+00,Mexico gana,2.2604,1,won,1.26,2026-07-01 18:47:07.81+00,,2026-06-28 20:42:26.791248+00,,2.26,false,normal,,,
faa8fc92-2288-4efc-8fba-20073aec29eb,d1492637-27b0-4279-85de-e9fecf57b2d9,Jordan vs Argentina,Mundial 2026,2026-06-28 02:00:00+00,Argentina gana,1.2031818181818181,1,won,0.2,2026-06-28 11:21:06.699+00,,2026-06-23 07:45:28.141749+00,,1.2,false,normal,,,
fac7ce84-004a-4fa6-8be7-197efc4d455a,d1492637-27b0-4279-85de-e9fecf57b2d9,Argentina vs Austria,Mundial 2026,2026-06-22 17:00:00+00,Empate,3.946666666666666,1,lost,-1,2026-06-23 02:11:04.194+00,,2026-06-18 06:13:34.210289+00,,0,false,normal,,,
fb405dfb-630b-48db-926c-63636eec73f6,062caa7e-0770-4e66-bed9-fc6787051f37,Brazil vs Japan,Mundial 2026,2026-06-29 17:00:00+00,Brazil gana,1.7004,1,won,0.7,2026-06-29 22:52:46.797+00,,2026-06-28 19:08:26.547479+00,,1.7,false,normal,,,
fc46d2ed-5360-4e2e-ad26-749315623529,63e1b0ce-5e28-4679-88bf-5196406a822a,Portugal vs Croatia,Mundial 2026,2026-07-02 23:00:00+00,Portugal gana,1.7788000000000002,1,won,0.78,2026-07-03 02:11:03.571+00,,2026-06-30 17:27:16.709205+00,,1.78,false,normal,,,
fd53700d-4dee-4557-a8d0-b908ad001fd6,610d1485-9fa9-45cf-9dab-11cfd00e9275,France vs Iraq,Mundial 2026,2026-06-22 21:00:00+00,France gana,1.15,1,won,0.15,2026-06-23 02:11:04.972+00,,2026-06-11 13:26:03.458922+00,,1.15,false,normal,,,
fd8aeb00-355f-4b48-807e-4b6244906d16,004c046c-7af9-4051-a3d0-c9626351a705,Germany vs Ivory Coast,Mundial 2026,2026-06-20 20:00:00+00,Germany gana,1.5441666666666667,1,won,0.54,2026-06-21 02:11:05.57+00,,2026-06-18 06:31:00.994484+00,,1.54,false,normal,,,
fe10fdcf-2678-47cc-bb73-7121c7325c6e,14915f3f-b191-4113-823c-9609f9e6c440,Bosnia & Herzegovina vs Qatar,Mundial 2026,2026-06-24 19:00:00+00,Bosnia & Herzegovina gana,1.3991999999999998,1,won,0.4,2026-06-25 02:11:04.271+00,,2026-06-23 10:41:14.914771+00,,1.4,false,normal,,,
fe8825b4-9dd9-4c5d-8800-b6405cf21cc1,d1492637-27b0-4279-85de-e9fecf57b2d9,Netherlands vs Japan,Mundial 2026,2026-06-14 20:00:00+00,Empate,3.579166666666666,1,won,2.58,2026-06-15 02:11:04.48+00,,2026-06-12 08:58:24.217008+00,,3.58,false,normal,,,
ff6bd9b9-6200-4743-9bfb-8f5ac148537f,062caa7e-0770-4e66-bed9-fc6787051f37,Brazil vs Morocco,Mundial 2026,2026-06-13 22:00:00+00,Brazil gana,1.6379166666666665,1,lost,-1,2026-06-14 00:14:32.886+00,,2026-06-12 17:09:57.347814+00,,0,false,normal,,,
